gpa_id,gpa_name,website,start_year,active,subject_area,subject_collapsed,creator_name,creator_type,creator_clean,creator_collapsed,country,country_collapsed,ISO3
1,Index of Global Philanthropy and Remittances ,http://www.hudson.org/research/9914-2013-index-of-global-philanthropy-and-remittances-with-a-special-report-on-emerging-economies,2009,1,Aid,Development,Hudson Institute,3,NGO,NGO,USA,United States,USA
2,aid Transparency Index,http://www.publishwhatyoufund.org/index/,2011,1,Aid,Development,Publish What You Fund,3,NGO,NGO,United Kingdom,United Kingdom,GBR
3,International Aid Transparency Initiative Annual Report,http://www.aidtransparency.net/annual-report-2013,2013,1,Aid,Development,International Aid Transparency Initiative,4,Private,Private,United Kingdom,United Kingdom,GBR
4,World Giving Index,https://www.cafonline.org/publications/2013-publications/world-giving-index-2013.aspx,2010,1,"Aid, Social","Development, Social",Charities Aid Foundation,3,NGO,NGO,United Kingdom,United Kingdom,GBR
5,Global Terrorism Index,http://www.visionofhumanity.org/#/page/our-gti-findings,2012,1,Conflict,Security,Institute for Economics and Peace,3,NGO,NGO,USA,United States,USA
6,Global Peace Index,http://www.visionofhumanity.org/#/page/about-gpi,2007,1,Conflict,Security,Institute for Economics and Peace/Economist Intelligence Unit,3,NGO,NGO,USA,United States,USA
7,Humanitarian Response Index,http://daraint.org/humanitarian-response-index/humanitarian-response-index-2011/,2007,1,"Conflict, Aid","Security, Development",DARA Institute,3,NGO,NGO,Spain,Europe,ESP
8,Commitment to Development Index,http://www.cgdev.org/initiative/commitment-development-index/inside,2003,1,Development,Development,Center for Global Development,3,NGO,NGO,USA,United States,USA
9,Human Development Index,http://hdr.undp.org/en/statistics/hdi/,1990,1,Development,Development,United Nations Development Program (UNDP),5,IGO,IGO,USA,United States,USA
10,Millennium Challenge Account country rankings,http://www.mcc.gov/pages/selection/scorecards,2004,1,Development,Development,U.S. Government Millennium Challenge Corporation,3,NGO,NGO,USA,United States,USA
11,Global Opportunity Index,http://www.globalopportunityindex.org/?ref=MI,2007,1,Development,Development,Milken Institute,3,NGO,NGO,USA,United States,USA
12,Gender Inequality Index,http://hdr.undp.org/en/statistics/gii,2000,1,Development,Development,United Nations Development Program (UNDP),5,IGO,IGO,USA,United States,USA
13,Quality of Official Development Assistance,http://www.cgdev.org/publication/quality-official-development-assistance-assessment-report,2010,1,Development,Development,Center for Global Development,3,NGO,NGO,USA,United States,USA
14,Disaster Risk Index,: http://www.undp.org/bcpr/disred/english/wedo/rrt/dri.htm,2004,0,Development,Development,UNDP,5,IGO,IGO,United States,United States,USA
15,Sustainable Society Index,http://www.ssfindex.com/data/,2006,1,Development,Development,Sustainable Society Foundation,3,NGO,NGO,Netherlands,Europe,NLD
16,Global Creativity Index,http://martinprosperity.org/media/GCI-Report-reduced-Oct%202011.pdf,2004,1,Development,Development,Martin Prosparity Institue,1,University,University,Canada,Other developed nations,CAN
17,Index of Human Progress,http://www.fraserinstitute.org/research-news/display.aspx?id=13201,2001,0,Development,Development,Fraser Institute,3,NGO,NGO,Canada,Other developed nations,CAN
18,Science and Technology Indicators,ftp://ftp.cordis.europa.eu/pub/indicators/docs/3rd_report.pdf,2001,0,Development,Development,European Commission,5,IGO,IGO,Belgium,Europe,BEL
19,Global Talent Index,http://www.globaltalentindex.com/Default.aspx,2011,1,"Development, Economic","Development, Economic",Hiedrick & Struggles,4,Private,Private,USA,United States,USA
20,Global Retail Development Index,http://www.atkearney.com/documents/10192/1315829/Global+Retailers-+Cautiously+Aggressive+or+Aggressively+Cautious.pdf/b8f528f4-cb6f-411d-8ae6-7afb7fbc7b7e,2002,1,Economic,Economic,AT Kearney,4,Private,Private,USA,United States,USA
21,Country Performance Rating,http://www.worldbank.org/ida/CPR-2011.html,2006,1,Economic,Economic,World Bank/ IDA,5,IGO,IGO,USA,United States,USA
22,Index of Economic Freedom,http://www.heritage.org/index/ranking,1995,1,Economic,Economic,Heritage Foundation/ The Wall Street Journal,4,Private,Private,USA,United States,USA
23,Global Real Estate Transparency Index,http://www.joneslanglasalle.com/GRETI/en-gb/Pages/GlobalTransparencyIndex.aspx,2000,1,Economic,Economic,Jones Lang LaSalle/ LaSalle Investment Management ,4,Private,Private,USA,United States,USA
